00000000  8CD8              mov ax,ds
000015C8  FC                cld
000015C9  4E                dec si
000015CA  8A04              mov al,[si]
000015CC  2C0A              sub al,0xa
000015CE  7304              jnc 0x15d4
000015D0  043A              add al,0x3a
000015D2  EB03              jmp short 0x15d7
000015D4  024604            add al,[bp+0x4]
000015D7  AA                stosb
000015D8  E2EF              loop 0x15c9
000015DA  B000              mov al,0x0
000015DC  AA                stosb
000015DD  07                pop es
000015DE  8B460A            mov ax,[bp+0xa]
000015E1  5F                pop di
000015E2  5E                pop si
000015E3  8BE5              mov sp,bp
000015E5  5D                pop bp
000015E6  C20C00            ret 0xc
000015E9  55                push bp
000015EA  8BEC              mov bp,sp
000015EC  837E080A          cmp word [bp+0x8],byte +0xa
000015F0  7506              jnz 0x15f8
000015F2  8B4604            mov ax,[bp+0x4]
000015F5  99                cwd
000015F6  EB05              jmp short 0x15fd
000015F8  8B4604            mov ax,[bp+0x4]
000015FB  33D2              xor dx,dx
000015FD  52                push dx
000015FE  50                push ax
000015FF  FF7606            push word [bp+0x6]
00001602  FF7608            push word [bp+0x8]
00001605  B001              mov al,0x1
00001607  50                push ax
00001608  B061              mov al,0x61
0000160A  50                push ax
0000160B  E85EFF            call 0x156c
0000160E  5D                pop bp
0000160F  C3                ret
00001610  55                push bp
00001611  8BEC              mov bp,sp
00001613  FF7606            push word [bp+0x6]
00001616  FF7604            push word [bp+0x4]
00001619  FF7608            push word [bp+0x8]
0000161C  FF760A            push word [bp+0xa]
0000161F  B000              mov al,0x0
00001621  50                push ax
00001622  B061              mov al,0x61
00001624  50                push ax
00001625  E844FF            call 0x156c
00001628  5D                pop bp
00001629  C3                ret
0000162A  55                push bp
0000162B  8BEC              mov bp,sp
0000162D  FF7606            push word [bp+0x6]
00001630  FF7604            push word [bp+0x4]
00001633  FF7608            push word [bp+0x8]
00001636  FF760A            push word [bp+0xa]
00001639  837E0A0A          cmp word [bp+0xa],byte +0xa
0000163D  7505              jnz 0x1644
0000163F  B80100            mov ax,0x1
00001642  EB02              jmp short 0x1646
00001644  33C0              xor ax,ax
00001646  50                push ax
00001647  B061              mov al,0x61
00001649  50                push ax
0000164A  E81FFF            call 0x156c
0000164D  5D                pop bp
0000164E  C3                ret
0000164F  55                push bp
00001650  8BEC              mov bp,sp
00001652  56                push si
00001653  57                push di
00001654  8CD8              mov ax,ds
00001656  8EC0              mov es,ax
00001658  8B7E04            mov di,[bp+0x4]
0000165B  8B7606            mov si,[bp+0x6]
0000165E  8B4E08            mov cx,[bp+0x8]
00001661  D1E9              shr cx,1
00001663  FC                cld
00001664  F3A5              rep movsw
00001666  7301              jnc 0x1669
00001668  A4                movsb
00001669  8B4604            mov ax,[bp+0x4]
0000166C  5F                pop di
0000166D  5E                pop si
0000166E  5D                pop bp
0000166F  C3                ret
00001670  55                push bp
00001671  8BEC              mov bp,sp
00001673  57                push di
00001674  8CD8              mov ax,ds
00001676  8EC0              mov es,ax
00001678  8B7E04            mov di,[bp+0x4]
0000167B  8B4E06            mov cx,[bp+0x6]
0000167E  8A4608            mov al,[bp+0x8]
00001681  8AE0              mov ah,al
00001683  FC                cld
00001684  F7C70100          test di,0x1
00001688  7404              jz 0x168e
0000168A  E309              jcxz 0x1695
0000168C  AA                stosb
0000168D  49                dec cx
0000168E  D1E9              shr cx,1
00001690  F3AB              rep stosw
00001692  7301              jnc 0x1695
00001694  AA                stosb
00001695  5F                pop di
00001696  5D                pop bp
00001697  C3                ret
00001698  55                push bp
00001699  8BEC              mov bp,sp
0000169B  8A4606            mov al,[bp+0x6]
0000169E  50                push ax
0000169F  FF7608            push word [bp+0x8]
000016A2  FF7604            push word [bp+0x4]
000016A5  E8C8FF            call 0x1670
000016A8  83C406            add sp,byte +0x6
000016AB  8B4604            mov ax,[bp+0x4]
000016AE  5D                pop bp
000016AF  C3                ret
000016B0  55                push bp
000016B1  8BEC              mov bp,sp
000016B3  56                push si
000016B4  FC                cld
000016B5  8B7604            mov si,[bp+0x4]
000016B8  8A5E06            mov bl,[bp+0x6]
000016BB  F7C60100          test si,0x1
000016BF  7409              jz 0x16ca
000016C1  AC                lodsb
000016C2  3AC3              cmp al,bl
000016C4  7419              jz 0x16df
000016C6  22C0              and al,al
000016C8  7411              jz 0x16db
000016CA  AD                lodsw
000016CB  3AC3              cmp al,bl
000016CD  7411              jz 0x16e0
000016CF  22C0              and al,al
000016D1  7408              jz 0x16db
000016D3  3AE3              cmp ah,bl
000016D5  7408              jz 0x16df
000016D7  22E4              and ah,ah
000016D9  75EF              jnz 0x16ca
000016DB  33C0              xor ax,ax
000016DD  EB04              jmp short 0x16e3
000016DF  46                inc si
000016E0  8D44FE            lea ax,[si-0x2]
000016E3  5E                pop si
000016E4  5D                pop bp
000016E5  C3                ret
000016E6  55                push bp
000016E7  8BEC              mov bp,sp
000016E9  56                push si
000016EA  57                push di
000016EB  8CD8              mov ax,ds
000016ED  8EC0              mov es,ax
000016EF  FC                cld
000016F0  33C0              xor ax,ax
000016F2  8BD8              mov bx,ax
000016F4  8B7E06            mov di,[bp+0x6]
000016F7  8BF7              mov si,di
000016F9  32C0              xor al,al
000016FB  B9FFFF            mov cx,0xffff
000016FE  F2AE              repne scasb
00001700  F7D1              not cx
00001702  8BFE              mov di,si
00001704  8B7604            mov si,[bp+0x4]
00001707  F3A6              repe cmpsb
00001709  8A44FF            mov al,[si-0x1]
0000170C  8A5DFF            mov bl,[di-0x1]
0000170F  2BC3              sub ax,bx
00001711  5F                pop di
00001712  5E                pop si
00001713  5D                pop bp
00001714  C3                ret
00001715  55                push bp
00001716  8BEC              mov bp,sp
00001718  56                push si
00001719  57                push di
0000171A  8CD8              mov ax,ds
0000171C  8EC0              mov es,ax
0000171E  FC                cld
0000171F  8B7E06            mov di,[bp+0x6]
00001722  8BF7              mov si,di
00001724  32C0              xor al,al
00001726  B9FFFF            mov cx,0xffff
00001729  F2AE              repne scasb
0000172B  F7D1              not cx
0000172D  8B7E04            mov di,[bp+0x4]
00001730  F3A4              rep movsb
00001732  8B4604            mov ax,[bp+0x4]
00001735  5F                pop di
00001736  5E                pop si
00001737  5D                pop bp
00001738  C3                ret
00001739  55                push bp
0000173A  8BEC              mov bp,sp
0000173C  56                push si
0000173D  57                push di
0000173E  8CD8              mov ax,ds
00001740  8EC0              mov es,ax
00001742  FC                cld
00001743  8B7604            mov si,[bp+0x4]
00001746  8B7E06            mov di,[bp+0x6]
00001749  33C0              xor ax,ax
0000174B  8BD8              mov bx,ax
0000174D  B97A61            mov cx,0x617a
00001750  AC                lodsb
00001751  8A1D              mov bl,[di]
00001753  0AC0              or al,al
00001755  741C              jz 0x1773
00001757  AE                scasb
00001758  74F6              jz 0x1750
0000175A  3AC5              cmp al,ch
0000175C  7206              jc 0x1764
0000175E  3AC1              cmp al,cl
00001760  7702              ja 0x1764
00001762  2C20              sub al,0x20
00001764  3ADD              cmp bl,ch
00001766  7207              jc 0x176f
00001768  3AD9              cmp bl,cl
0000176A  7703              ja 0x176f
0000176C  80EB20            sub bl,0x20
0000176F  3AC3              cmp al,bl
00001771  74DD              jz 0x1750
00001773  2BC3              sub ax,bx
00001775  5F                pop di
00001776  5E                pop si
00001777  5D                pop bp
00001778  C3                ret
00001779  55                push bp
0000177A  8BEC              mov bp,sp
0000177C  57                push di
0000177D  8CD8              mov ax,ds
0000177F  8EC0              mov es,ax
00001781  8B7E04            mov di,[bp+0x4]
00001784  33C0              xor ax,ax
00001786  FC                cld
00001787  B9FFFF            mov cx,0xffff
0000178A  F2AE              repne scasb
0000178C  91                xchg ax,cx
0000178D  F7D0              not ax
0000178F  48                dec ax
00001790  5F                pop di
00001791  5D                pop bp
00001792  C3                ret
00001793  55                push bp
00001794  8BEC              mov bp,sp
00001796  56                push si
00001797  FC                cld
00001798  8B7604            mov si,[bp+0x4]
0000179B  8BD6              mov dx,si
0000179D  EB0B              jmp short 0x17aa
0000179F  2C41              sub al,0x41
000017A1  3C19              cmp al,0x19
000017A3  7705              ja 0x17aa
000017A5  0461              add al,0x61
000017A7  8844FF            mov [si-0x1],al
000017AA  AC                lodsb
000017AB  22C0              and al,al
000017AD  75F0              jnz 0x179f
000017AF  92                xchg ax,dx
000017B0  5E                pop si
000017B1  5D                pop bp
000017B2  C3                ret
000017B3  55                push bp
000017B4  8BEC              mov bp,sp
000017B6  56                push si
000017B7  57                push di
000017B8  8CD8              mov ax,ds
000017BA  8EC0              mov es,ax
000017BC  FC                cld
000017BD  8B7E06            mov di,[bp+0x6]
000017C0  8BF7              mov si,di
000017C2  32C0              xor al,al
000017C4  8B5E08            mov bx,[bp+0x8]
000017C7  8BCB              mov cx,bx
000017C9  F2AE              repne scasb
000017CB  2BD9              sub bx,cx
000017CD  8B7E04            mov di,[bp+0x4]
000017D0  87CB              xchg cx,bx
000017D2  F3A4              rep movsb
000017D4  8BCB              mov cx,bx
000017D6  F3AA              rep stosb
000017D8  8B4604            mov ax,[bp+0x4]
000017DB  5F                pop di
000017DC  5E                pop si
000017DD  5D                pop bp
000017DE  C3                ret
000017DF  55                push bp
000017E0  8BEC              mov bp,sp
000017E2  56                push si
000017E3  FC                cld
000017E4  8B7604            mov si,[bp+0x4]
000017E7  8BD6              mov dx,si
000017E9  EB0B              jmp short 0x17f6
000017EB  2C61              sub al,0x61
000017ED  3C19              cmp al,0x19
000017EF  7705              ja 0x17f6
000017F1  0441              add al,0x41
000017F3  8844FF            mov [si-0x1],al
000017F6  AC                lodsb
000017F7  22C0              and al,al
000017F9  75F0              jnz 0x17eb
000017FB  92                xchg ax,dx
000017FC  5E                pop si
000017FD  5D                pop bp
000017FE  C3                ret
000017FF  59                pop cx
00001800  0E                push cs
00001801  51                push cx
00001802  33C9              xor cx,cx
00001804  EB16              jmp short 0x181c
00001806  59                pop cx
00001807  0E                push cs
00001808  51                push cx
00001809  B90100            mov cx,0x1
0000180C  EB0E              jmp short 0x181c
0000180E  59                pop cx
0000180F  0E                push cs
00001810  51                push cx
00001811  B90200            mov cx,0x2
00001814  EB06              jmp short 0x181c
00001816  59                pop cx
00001817  0E                push cs
00001818  51                push cx
00001819  B90300            mov cx,0x3
0000181C  55                push bp
0000181D  56                push si
0000181E  57                push di
0000181F  8BEC              mov bp,sp
00001821  8BF9              mov di,cx
00001823  8B460A            mov ax,[bp+0xa]
00001826  8B560C            mov dx,[bp+0xc]
00001829  8B5E0E            mov bx,[bp+0xe]
0000182C  8B4E10            mov cx,[bp+0x10]
0000182F  0BC9              or cx,cx
00001831  7508              jnz 0x183b
00001833  0BD2              or dx,dx
00001835  7469              jz 0x18a0
00001837  0BDB              or bx,bx
00001839  7465              jz 0x18a0
0000183B  F7C70100          test di,0x1
0000183F  751C              jnz 0x185d
00001841  0BD2              or dx,dx
00001843  790A              jns 0x184f
00001845  F7DA              neg dx
00001847  F7D8              neg ax
00001849  83DA00            sbb dx,byte +0x0
0000184C  83CF0C            or di,byte +0xc
0000184F  0BC9              or cx,cx
00001851  790A              jns 0x185d
00001853  F7D9              neg cx
00001855  F7DB              neg bx
00001857  83D900            sbb cx,byte +0x0
0000185A  83F704            xor di,byte +0x4
0000185D  8BE9              mov bp,cx
0000185F  B92000            mov cx,0x20
00001862  57                push di
00001863  33FF              xor di,di
00001865  33F6              xor si,si
00001867  D1E0              shl ax,1
00001869  D1D2              rcl dx,1
0000186B  D1D6              rcl si,1
0000186D  D1D7              rcl di,1
0000186F  3BFD              cmp di,bp
00001871  720B              jc 0x187e
00001873  7704              ja 0x1879
00001875  3BF3              cmp si,bx
00001877  7205              jc 0x187e
00001879  2BF3              sub si,bx
0000187B  1BFD              sbb di,bp
0000187D  40                inc ax
0000187E  E2E7              loop 0x1867
00001880  5B                pop bx
00001881  F7C30200          test bx,0x2
00001885  7406              jz 0x188d
00001887  8BC6              mov ax,si
00001889  8BD7              mov dx,di
0000188B  D1EB              shr bx,1
0000188D  F7C30400          test bx,0x4
00001891  7407              jz 0x189a
00001893  F7DA              neg dx
00001895  F7D8              neg ax
00001897  83DA00            sbb dx,byte +0x0
0000189A  5F                pop di
0000189B  5E                pop si
0000189C  5D                pop bp
0000189D  CA0800            retf 0x8
000018A0  F7F3              div bx
000018A2  F7C70200          test di,0x2
000018A6  7401              jz 0x18a9
000018A8  92                xchg ax,dx
000018A9  33D2              xor dx,dx
000018AB  EBED              jmp short 0x189a
000018AD  5B                pop bx
000018AE  0E                push cs
000018AF  53                push bx
000018B0  80F910            cmp cl,0x10
000018B3  7310              jnc 0x18c5
000018B5  8BDA              mov bx,dx
000018B7  D3E8              shr ax,cl
000018B9  D3EA              shr dx,cl
000018BB  F6D9              neg cl
000018BD  80C110            add cl,0x10
000018C0  D3E3              shl bx,cl
000018C2  0BC3              or ax,bx
000018C4  CB                retf
000018C5  80E910            sub cl,0x10
000018C8  92                xchg ax,dx
000018C9  33D2              xor dx,dx
000018CB  D3E8              shr ax,cl
000018CD  CB                retf
000018CE  56                push si
000018CF  96                xchg ax,si
000018D0  92                xchg ax,dx
000018D1  85C0              test ax,ax
000018D3  7402              jz 0x18d7
000018D5  F7E3              mul bx
000018D7  E305              jcxz 0x18de
000018D9  91                xchg ax,cx
000018DA  F7E6              mul si
000018DC  03C1              add ax,cx
000018DE  96                xchg ax,si
000018DF  F7E3              mul bx
000018E1  03D6              add dx,si
000018E3  5E                pop si
000018E4  C3                ret
000018E5  0000              add [bx+si],al
000018E7  0000              add [bx+si],al
000018E9  0000              add [bx+si],al
000018EB  0000              add [bx+si],al
000018ED  0000              add [bx+si],al
000018EF  0000              add [bx+si],al
000018F1  0000              add [bx+si],al
000018F3  0000              add [bx+si],al
000018F5  0000              add [bx+si],al
000018F7  0000              add [bx+si],al
000018F9  0000              add [bx+si],al
000018FB  0000              add [bx+si],al
000018FD  0000              add [bx+si],al
000018FF  0000              add [bx+si],al
00001901  0000              add [bx+si],al
00001903  0000              add [bx+si],al
00001905  0000              add [bx+si],al
00001907  0000              add [bx+si],al
00001909  0000              add [bx+si],al
0000190B  0000              add [bx+si],al
0000190D  0000              add [bx+si],al
0000190F  0000              add [bx+si],al
00001911  0000              add [bx+si],al
00001913  0000              add [bx+si],al
00001915  0000              add [bx+si],al
00001917  FF                db 0xFF
00001918  FF00              inc word [bx+si]
0000191A  0000              add [bx+si],al
0000191C  9ACF00FFFF        call 0xffff:0xcf
00001921  0000              add [bx+si],al
00001923  0092CF00          add [bp+si+0xcf],dl
00001927  17                pop ss
00001928  000F              add [bx],cl
0000192A  1A00              sbb al,[bx+si]
0000192C  0000              add [bx+si],al
0000192E  0000              add [bx+si],al
00001930  0008              add [bx+si],cl
00001932  0000              add [bx+si],al
00001934  2F                das
00001935  6B65726E          imul sp,[di+0x72],byte +0x6e
00001939  656C              gs insb
0000193B  2E636667          arpl [cs:bp+0x67],sp
0000193F  0000              add [bx+si],al
00001941  1010              adc [bx+si],dl
00001943  006C6F            add [si+0x6f],ch
00001946  61                popa
00001947  640025            add [fs:di],ah
0000194A  733A              jnc 0x1986
0000194C  206E6F            and [bp+0x6f],ch
0000194F  7420              jz 0x1971
00001951  666F              outsd
00001953  756E              jnz 0x19c3
00001955  640A00            or al,[fs:bx+si]
00001958  2020              and [bx+si],ah
0000195A  2020              and [bx+si],ah
0000195C  2025              and [di],ah
0000195E  7320              jnc 0x1980
00001960  61                popa
00001961  7420              jz 0x1983
00001963  307825            xor [bx+si+0x25],bh
00001966  6C                insb
00001967  7820              js 0x1989
00001969  2825              sub [di],ah
0000196B  6C                insb
0000196C  7520              jnz 0x198e
0000196E  627974            bound di,[bx+di+0x74]
00001971  657329            gs jnc 0x199d
00001974  2000              and [bx+si],al
00001976  25733A            and ax,0x3a73
00001979  206661            and [bp+0x61],ah
0000197C  696C732077        imul bp,[si+0x73],0x7720
00001981  6974682065        imul si,[si+0x68],0x6520
00001986  7272              jc 0x19fa
00001988  6F                outsw
00001989  7220              jc 0x19ab
0000198B  25640A            and ax,0xa64
0000198E  0025              add [di],ah
00001990  7520              jnz 0x19b2
00001992  256C75            and ax,0x756c
00001995  2F                das
00001996  256C75            and ax,0x756c
00001999  0A00              or al,[bx+si]
0000199B  25733A            and ax,0x3a73
0000199E  20696E            and [bx+di+0x6e],ch
000019A1  7661              jna 0x1a04
000019A3  6C                insb
000019A4  6964206F70        imul sp,[si+0x20],0x706f
000019A9  7469              jz 0x1a14
000019AB  6F                outsw
000019AC  6E                outsb
000019AD  0A00              or al,[bx+si]
000019AF  55                push bp
000019B0  6E                outsb
000019B1  61                popa
000019B2  626C65            bound bp,[si+0x65]
000019B5  20746F            and [si+0x6f],dh
000019B8  207365            and [bp+di+0x65],dh
000019BB  7420              jz 0x19dd
000019BD  666C              o32 insb
000019BF  61                popa
000019C0  7420              jz 0x19e2
000019C2  7265              jc 0x1a29
000019C4  61                popa
000019C5  6C                insb
000019C6  206D6F            and [di+0x6f],ch
000019C9  64650A00          or al,[gs:bx+si]
000019CD  25733A            and ax,0x3a73
000019D0  206D61            and [di+0x61],ch
000019D3  6C                insb
000019D4  666F              outsd
000019D6  726D              jc 0x1a45
000019D8  6564206C69        and [fs:si+0x69],ch
000019DD  6E                outsb
000019DE  650A00            or al,[gs:bx+si]
000019E1  2F                das
000019E2  6B65726E          imul sp,[di+0x72],byte +0x6e
000019E6  656C              gs insb
000019E8  2E657865          gs js 0x1a51
000019EC  005072            add [bx+si+0x72],dl
000019EF  657373            gs jnc 0x1a65
000019F2  205348            and [bp+di+0x48],dl
000019F5  49                dec cx
000019F6  46                inc si
000019F7  54                push sp
000019F8  20666F            and [bp+0x6f],ah
000019FB  7220              jc 0x1a1d
000019FD  7374              jnc 0x1a73
000019FF  61                popa
00001A00  7274              jc 0x1a76
00001A02  7570              jnz 0x1a74
00001A04  206F70            and [bx+0x70],ch
00001A07  7469              jz 0x1a72
00001A09  6F                outsw
00001A0A  6E                outsb
00001A0B  732E              jnc 0x1a3b
00001A0D  2E2E0D0050        cs or ax,0x5000
00001A12  7265              jc 0x1a79
00001A14  7373              jnc 0x1a89
00001A16  20616E            and [bx+di+0x6e],ah
00001A19  7920              jns 0x1a3b
00001A1B  6B657920          imul sp,[di+0x79],byte +0x20
00001A1F  746F              jz 0x1a90
00001A21  207265            and [bp+si+0x65],dh
00001A24  7374              jnc 0x1a9a
00001A26  61                popa
00001A27  7274              jc 0x1a9d
00001A29  0A00              or al,[bx+si]
00001A2B  000A              add [bp+si],cl
00001A2D  0D7265            or ax,0x6572
00001A30  61                popa
00001A31  645F              fs pop di
00001A33  7365              jnc 0x1a9a
00001A35  63746F            arpl [si+0x6f],si
00001A38  723A              jc 0x1a74
00001A3A  20494E            and [bx+di+0x4e],cl
00001A3D  54                push sp
00001A3E  2031              and [bx+di],dh
00001A40  336820            xor bp,[bx+si+0x20]
00001A43  6469736B2065      imul si,[fs:bp+di+0x6b],0x6520
00001A49  7272              jc 0x1abd
00001A4B  6F                outsw
00001A4C  7220              jc 0x1a6e
00001A4E  307825            xor [bx+si+0x25],bh
00001A51  3032              xor [bp+si],dh
00001A53  58                pop ax
00001A54  2C20              sub al,0x20
00001A56  43                inc bx
00001A57  48                dec ax
00001A58  53                push bx
00001A59  3D2575            cmp ax,0x7525
00001A5C  3A25              cmp ah,[di]
00001A5E  753A              jnz 0x1a9a
00001A60  25752C            and ax,0x2c75
00001A63  206465            and [si+0x65],ah
00001A66  763D              jna 0x1aa5
00001A68  307825            xor [bx+si+0x25],bh
00001A6B  3032              xor [bp+si],dh
00001A6D  58                pop ax
00001A6E  2C20              sub al,0x20
00001A70  2A626C            sub ah,[bp+si+0x6c]
00001A73  6B3D25            imul di,[di],byte +0x25
00001A76  700A              jo 0x1a82
00001A78  0D002F            or ax,0x2f00
00001A7B  006661            add [bp+0x61],ah
00001A7E  745F              jz 0x1adf
00001A80  7761              ja 0x1ae3
00001A82  6C                insb
00001A83  6B3A20            imul di,[bp+si],byte +0x20
00001A86  46                inc si
00001A87  41                inc cx
00001A88  54                push sp
00001A89  3332              xor si,[bp+si]
00001A8B  206E6F            and [bp+0x6f],ch
00001A8E  7420              jz 0x1ab0
00001A90  7965              jns 0x1af7
00001A92  7420              jz 0x1ab4
00001A94  7375              jnc 0x1b0b
00001A96  7070              jo 0x1b08
00001A98  6F                outsw
00001A99  7274              jc 0x1b0f
00001A9B  65640A0D          or cl,[fs:di]
00001A9F  006661            add [bp+0x61],ah
00001AA2  745F              jz 0x1b03
00001AA4  7265              jc 0x1b0b
00001AA6  61                popa
00001AA7  645F              fs pop di
00001AA9  7365              jnc 0x1b10
00001AAB  63746F            arpl [si+0x6f],si
00001AAE  723A              jc 0x1aea
00001AB0  206162            and [bx+di+0x62],ah
00001AB3  735F              jnc 0x1b14
00001AB5  636C75            arpl [si+0x75],bp
00001AB8  7374              jnc 0x1b2e
00001ABA  657220            gs jc 0x1add
00001ABD  3D2025            cmp ax,0x2520
00001AC0  782C              js 0x1aee
00001AC2  206D61            and [di+0x61],ch
00001AC5  785F              js 0x1b26
00001AC7  636C75            arpl [si+0x75],bp
00001ACA  7374              jnc 0x1b40
00001ACC  657220            gs jc 0x1aef
00001ACF  3D2025            cmp ax,0x2520
00001AD2  782C              js 0x1b00
00001AD4  207265            and [bp+si+0x65],dh
00001AD7  6C                insb
00001AD8  5F                pop di
00001AD9  636C75            arpl [si+0x75],bp
00001ADC  7374              jnc 0x1b52
00001ADE  657220            gs jc 0x1b01
00001AE1  3D2025            cmp ax,0x2520
00001AE4  780A              js 0x1af0
00001AE6  005061            add [bx+si+0x61],dl
00001AE9  7274              jc 0x1b5f
00001AEB  6974696F6E        imul si,[si+0x69],0x6e6f
00001AF0  2025              and [di],ah
00001AF2  7520              jnz 0x1b14
00001AF4  6F                outsw
00001AF5  6E                outsb
00001AF6  206472            and [si+0x72],ah
00001AF9  6976652030        imul si,[bp+0x65],0x3020
00001AFE  7825              js 0x1b25
00001B00  3032              xor [bp+si],dh
00001B02  58                pop ax
00001B03  206973            and [bx+di+0x73],ch
00001B06  206E6F            and [bp+0x6f],ch
00001B09  7420              jz 0x1b2b
00001B0B  61                popa
00001B0C  204641            and [bp+0x41],al
00001B0F  54                push sp
00001B10  3132              xor [bp+si],si
00001B12  206F72            and [bx+0x72],ch
00001B15  204641            and [bp+0x41],al
00001B18  54                push sp
00001B19  31362070          xor [0x7020],si
00001B1D  61                popa
00001B1E  7274              jc 0x1b94
00001B20  6974696F6E        imul si,[si+0x69],0x6e6f
00001B25  0A0D              or cl,[di]
00001B27  004A4D            add [bp+si+0x4d],cl
00001B2A  50                push ax
00001B2B  203D              and [di],bh
00001B2D  2025              and [di],ah
00001B2F  3032              xor [bp+si],dh
00001B31  780A              js 0x1b3d
00001B33  42                inc dx
00001B34  7974              jns 0x1baa
00001B36  657320            gs jnc 0x1b59
00001B39  7065              jo 0x1ba0
00001B3B  7220              jc 0x1b5d
00001B3D  7365              jnc 0x1ba4
00001B3F  63746F            arpl [si+0x6f],si
00001B42  7220              jc 0x1b64
00001B44  3D2025            cmp ax,0x2520
00001B47  640A5365          or dl,[fs:bp+di+0x65]
00001B4B  63746F            arpl [si+0x6f],si
00001B4E  7273              jc 0x1bc3
00001B50  207065            and [bx+si+0x65],dh
00001B53  7220              jc 0x1b75
00001B55  636C75            arpl [si+0x75],bp
00001B58  7374              jnc 0x1bce
00001B5A  657220            gs jc 0x1b7d
00001B5D  3D2025            cmp ax,0x2520
00001B60  640A4D65          or cl,[fs:di+0x65]
00001B64  646961204944      imul sp,[fs:bx+di+0x20],0x4449
00001B6A  203D              and [di],bh
00001B6C  2025              and [di],ah
00001B6E  3032              xor [bp+si],dh
00001B70  780A              js 0x1b7c
00001B72  48                dec ax
00001B73  6561              gs popa
00001B75  647320            fs jnc 0x1b98
00001B78  3D2025            cmp ax,0x2520
00001B7B  640A00            or al,[fs:bx+si]
00001B7E  6661              popad
00001B80  745F              jz 0x1be1
00001B82  6D                insw
00001B83  6F                outsw
00001B84  756E              jnz 0x1bf4
00001B86  743A              jz 0x1bc2
00001B88  207061            and [bx+si+0x61],dh
00001B8B  7274              jc 0x1c01
00001B8D  6974696F6E        imul si,[si+0x69],0x6e6f
00001B92  206E75            and [bp+0x75],ch
00001B95  6D                insw
00001B96  626572            bound sp,[di+0x72]
00001B99  206D75            and [di+0x75],ch
00001B9C  7374              jnc 0x1c12
00001B9E  206265            and [bp+si+0x65],ah
00001BA1  2030              and [bx+si],dh
00001BA3  2D330A            sub ax,0xa33
00001BA6  0D0000            or ax,0x0
00001BA9  2020              and [bx+si],ah
00001BAB  2020              and [bx+si],ah
00001BAD  2020              and [bx+si],ah
00001BAF  2020              and [bx+si],ah
00001BB1  2021              and [bx+di],ah
00001BB3  2121              and [bx+di],sp
00001BB5  2121              and [bx+di],sp
00001BB7  2020              and [bx+si],ah
00001BB9  2020              and [bx+si],ah
00001BBB  2020              and [bx+si],ah
00001BBD  2020              and [bx+si],ah
00001BBF  2020              and [bx+si],ah
00001BC1  2020              and [bx+si],ah
00001BC3  2020              and [bx+si],ah
00001BC5  2020              and [bx+si],ah
00001BC7  2020              and [bx+si],ah
00001BC9  014040            add [bx+si+0x40],ax
00001BCC  40                inc ax
00001BCD  40                inc ax
00001BCE  40                inc ax
00001BCF  40                inc ax
00001BD0  40                inc ax
00001BD1  40                inc ax
00001BD2  40                inc ax
00001BD3  40                inc ax
00001BD4  40                inc ax
00001BD5  40                inc ax
00001BD6  40                inc ax
00001BD7  40                inc ax
00001BD8  40                inc ax
00001BD9  0202              add al,[bp+si]
00001BDB  0202              add al,[bp+si]
00001BDD  0202              add al,[bp+si]
00001BDF  0202              add al,[bp+si]
00001BE1  0202              add al,[bp+si]
00001BE3  40                inc ax
00001BE4  40                inc ax
00001BE5  40                inc ax
00001BE6  40                inc ax
00001BE7  40                inc ax
00001BE8  40                inc ax
00001BE9  40                inc ax
00001BEA  1414              adc al,0x14
00001BEC  1414              adc al,0x14
00001BEE  1414              adc al,0x14
00001BF0  0404              add al,0x4
00001BF2  0404              add al,0x4
00001BF4  0404              add al,0x4
00001BF6  0404              add al,0x4
00001BF8  0404              add al,0x4
00001BFA  0404              add al,0x4
00001BFC  0404              add al,0x4
00001BFE  0404              add al,0x4
00001C00  0404              add al,0x4
00001C02  0404              add al,0x4
00001C04  40                inc ax
00001C05  40                inc ax
00001C06  40                inc ax
00001C07  40                inc ax
00001C08  40                inc ax
00001C09  40                inc ax
00001C0A  1818              sbb [bx+si],bl
00001C0C  1818              sbb [bx+si],bl
00001C0E  1818              sbb [bx+si],bl
00001C10  0808              or [bx+si],cl
00001C12  0808              or [bx+si],cl
00001C14  0808              or [bx+si],cl
00001C16  0808              or [bx+si],cl
00001C18  0808              or [bx+si],cl
00001C1A  0808              or [bx+si],cl
00001C1C  0808              or [bx+si],cl
00001C1E  0808              or [bx+si],cl
00001C20  0808              or [bx+si],cl
00001C22  0808              or [bx+si],cl
00001C24  40                inc ax
00001C25  40                inc ax
00001C26  40                inc ax
00001C27  40                inc ax
00001C28  2000              and [bx+si],al
00001C2A  0000              add [bx+si],al
00001C2C  0000              add [bx+si],al
00001C2E  0000              add [bx+si],al
00001C30  0000              add [bx+si],al
00001C32  0000              add [bx+si],al
00001C34  0000              add [bx+si],al
00001C36  0000              add [bx+si],al
00001C38  0000              add [bx+si],al
00001C3A  0000              add [bx+si],al
00001C3C  0000              add [bx+si],al
00001C3E  0000              add [bx+si],al
00001C40  0000              add [bx+si],al
00001C42  0000              add [bx+si],al
00001C44  0000              add [bx+si],al
00001C46  0000              add [bx+si],al
00001C48  0000              add [bx+si],al
00001C4A  0000              add [bx+si],al
00001C4C  0000              add [bx+si],al
00001C4E  0000              add [bx+si],al
00001C50  0000              add [bx+si],al
00001C52  0000              add [bx+si],al
00001C54  0000              add [bx+si],al
